time, sensor_001, sensor_002
11226, 11226000, 0.8617694170988597
11227, 11227000, 0.7438064164029511
11228, 11228000, 0.5961902011019897
11229, 11229000, 0.4248057638696977
11230, 11230000, 0.23648566138442448
11231, 11231000, 0.03873762185297612
11232, 11232000, -0.16055476441767103
11233, 11233000, -0.3534463388908549
11234, 11234000, -0.5322471231972913
11235, 11235000, -0.6898288943043883
11236, 11236000, -0.8199093642768376
11237, 11237000, -0.9173026352689183
11238, 11238000, -0.9781259449087514
11239, 11239000, -0.9999544597800584
11240, 11240000, -0.9819179458786849
11241, 11241000, -0.924735462096288
11242, 11242000, -0.8306866936117643
11243, 11243000, -0.7035210680364479
11244, 11244000, -0.5483082775672997
11245, 11245000, -0.3712361663587331
11246, 11246000, -0.17936404070049056
11247, 11247000, 0.019658763244083933
11248, 11248000, 0.21789783433493304
11249, 11249000, 0.4074500063876583
11250, 11250000, 0.5807584324681413
11251, 11251000, 0.7309138525356841
11252, 11252000, 0.8519300438343531
11253, 11253000, 0.9389824727061242
11254, 11254000, 0.9886006335217798
11255, 11255000, 0.9988064067885392
11256, 11256000, 0.9691929205324817
11257, 11257000, 0.9009407710000087
11258, 11258000, 0.79677095601084
11259, 11259000, 0.6608363973613844
11260, 11260000, 0.49855637693929644
11261, 11261000, 0.316400487053869
11262, 11262000, 0.12163070820949556
11263, 11263000, -0.07798810314328634
11264, 11264000, -0.27449777492987937
11265, 11265000, -0.46006408665740456
11266, 11266000, -0.6272890950664659
11267, 11267000, -0.769506066780078
11268, 11268000, -0.8810452599280398
11269, 11269000, -0.9574599588619593
11270, 11270000, -0.9957037506755271
11271, 11271000, -0.9942519760745695
11272, 11272000, -0.9531625127310933
11273, 11273000, -0.8740734678833425
11274, 11274000, -0.7601378721691823
11275, 11275000, -0.6158979782456806
11276, 11276000, -0.4471041755076228
11277, 11277000, -0.26048574021128157
11278, 11278000, -0.06348256046302284
11279, 11279000, 0.1360514686405385
11280, 11280000, 0.330161555024194
11281, 11281000, 0.5111091420944853
11282, 11282000, 0.6716804205672441
11283, 11283000, 0.8054739202821729
11284, 11284000, 0.907155716615642
11285, 11285000, 0.972672077222846
11286, 11286000, 0.999411071555497
11287, 11287000, 0.9863067002892092
11288, 11288000, 0.9338813933532392
11289, 11289000, 0.8442251822972536
11290, 11290000, 0.7209123773299199
11291, 11291000, 0.5688590708486815
11292, 11292000, 0.3941271483516678
11293, 11293000, 0.20368262019003977
11294, 11294000, 0.0051179087186715225
11295, 11295000, -0.19365083762236968
11296, 11296000, -0.3846993361683969
11297, 11297000, -0.5604110861699283
11298, 11298000, -0.7137810146453532
11299, 11299000, -0.8386947465334118
11300, 11300000, -0.930172365531246
11301, 11301000, -0.9845669476441364
11302, 11302000, -0.9997099525350297
11303, 11303000, -0.9749976763856092
11304, 11304000, -0.9114153196616663
11305, 11305000, -0.811497710280339
11306, 11306000, -0.679228248018969
11307, 11307000, -0.519880098938082
11308, 11308000, -0.3398059708890927
11309, 11309000, -0.1461848511000801
11310, 11310000, 0.053264197388880496
11311, 11311000, 0.25058977041328523
11312, 11312000, 0.43792512007262524
11313, 11313000, 0.6078017771473317
11314, 11314000, 0.7534472953969384
11315, 11315000, 0.8690552476191947
11316, 11316000, 0.9500167095815004
11317, 11317000, 0.9931040032837246
11318, 11318000, 0.9965993742960058
11319, 11319000, 0.9603634732062386
11320, 11320000, 0.8858409110420357
11321, 11321000, 0.7760026671870098
11322, 11322000, 0.6352276458095288
11323, 11323000, 0.46912810277042255
11324, 11324000, 0.28432590269279384
11325, 11325000, 0.08818852611749621
11326, 11326000, -0.11146464869956443
11327, 11327000, -0.3066740797195679
11328, 11328000, -0.48965738294719585
11329, 11329000, -0.653119591520325
11330, 11330000, -0.7905439830172439
11331, 11331000, -0.8964518806173234
11332, 11332000, -0.9666210706544733
11333, 11333000, -0.9982541289538798
11334, 11334000, -0.9900899453049721
11335, 11335000, -0.942453999946297
11336, 11336000, -0.8572453876951759
11337, 11337000, -0.737861107031116
11338, 11338000, -0.5890606324851493
11339, 11339000, -0.41677616940994844
11340, 11340000, -0.22787615567402783
11341, 11341000, -0.029891438715738437
11342, 11342000, 0.16928495557581294
11343, 11343000, 0.3617124928981379
11344, 11344000, 0.5397196945788009
11345, 11345000, 0.6962099752202081
11346, 11346000, 0.8249445611675166
11347, 11347000, 0.9207912107239106
11348, 11348000, 0.9799288204335033
11349, 11349000, 0.9999997604166969
11350, 11350000, 0.9802038656337856
11351, 11351000, 0.921330335940118
11352, 11352000, 0.8257262731786772
11353, 11353000, 0.6972031096355982
11354, 11354000, 0.5408846582626563
11355, 11355000, 0.36300284242538894
11356, 11356000, 0.17064924878191065
11357, 11357000, -0.028507591895221188
11358, 11358000, -0.22652792484440099
11359, 11359000, -0.41551730428066896
11360, 11360000, -0.5879413200355323
11361, 11361000, -0.7369259707170538
11362, 11362000, -0.8565317084501489
11363, 11363000, -0.9419902299095073
11364, 11364000, -0.9898945735245741
11365, 11365000, -0.9983349442861009
11366, 11366000, -0.9669748512469933
11367, 11367000, -0.8970645223543641
11368, 11368000, -0.7913910618063307
11369, 11369000, -0.6541673370027034
11370, 11370000, -0.49086402481750996
11371, 11371000, -0.30799151297345007
11372, 11372000, -0.11284035143097965
11373, 11373000, 0.08680939883471536
11374, 11374000, 0.28299833231221194
11375, 11375000, 0.4679050153328682
11376, 11376000, 0.6341578019522491
11377, 11377000, 0.775128718208105
11378, 11378000, 0.8851976985291782
11379, 11379000, 0.9599766400129557
11380, 11380000, 0.9964843422407419
11381, 11381000, 0.9932653583315926
11382, 11382000, 0.9504480190158889
11383, 11383000, 0.8697393164942553
11384, 11384000, 0.7543568520448861
11385, 11385000, 0.6089005604154705
11386, 11386000, 0.439169324938758
11387, 11387000, 0.25192979435607554
11388, 11388000, 0.054646617882873685
11389, 11389000, -0.14481514679838955
11390, 11390000, -0.33850358856697943
11391, 11391000, -0.5186969604696621
11392, 11392000, -0.6782115214009412
11393, 11393000, -0.8106879291942317
11394, 11394000, -0.9108447675244922
11395, 11395000, -0.9746890993102285
11396, 11396000, -0.9996756525158654
11397, 11397000, -0.984808292114611
11398, 11398000, -0.9306797328490949
11399, 11399000, -0.839447909564436
11400, 11400000, -0.714749947156734
11401, 11401000, -0.5615571598794565
11402, 11402000, -0.3859768607342365
11403, 11403000, -0.1950088821719887
11404, 11404000, 0.003733485136783364
11405, 11405000, 0.20232701017439977
11406, 11406000, 0.3928543957965976
11407, 11407000, 0.5677199163817034
11408, 11408000, 0.7199522354445071
11409, 11409000, 0.843482330821093
11410, 11410000, 0.9333854474300035
11411, 11411000, 0.9860774317181294
11412, 11412000, 0.9994576205508401
11413, 11413000, 0.9729925880231668
11414, 11414000, 0.9077374114665558
11415, 11415000, 0.8062936088459927
11416, 11416000, 0.6727054244470794
11417, 11417000, 0.5122985976205029
11418, 11418000, 0.3314680423585447
11419, 11419000, 0.13742290225521991
11420, 11420000, -0.06210085529753608
11421, 11421000, -0.25914884772060426
11422, 11422000, -0.4458653933760961
11423, 11423000, -0.614806692807327
11424, 11424000, -0.7592375895313813
11425, 11425000, -0.8734000794732775
11426, 11426000, -0.952742864420107
11427, 11427000, -0.9941027979163227
11428, 11428000, -0.9958309899324723
11429, 11429000, -0.9578585429063668
11430, 11430000, -0.8816992984721206
11431, 11431000, -0.7703894853705963
11432, 11432000, -0.6283666745922208
11433, 11433000, -0.46129286742360703
11434, 11434000, -0.2758287693242316
11435, 11435000, -0.07936824862033828
11436, 11436000, 0.12025643369550178
11437, 11437000, 0.31508687149057885
11438, 11438000, 0.4973557900334704
11439, 11439000, 0.6597967027250597
11440, 11440000, 0.7959336029875513
11441, 11441000, 0.9003391422129136
11442, 11442000, 0.9688510010224968
11443, 11443000, 0.9987378278075159
11444, 11444000, 0.9888081290973222
11445, 11445000, 0.9394577706445593
11446, 11446000, 0.8526541955064586
11447, 11447000, 0.731857988299642
11448, 11448000, 0.5818849126108053
11449, 11449000, 0.408713921699829
11450, 11450000, 0.2192487965024432
11451, 11451000, 0.02104291366765279
11452, 11452000, -0.17800188372986767
11453, 11453000, -0.3699503077405176
11454, 11454000, -0.5471499804276664
11455, 11455000, -0.7025365100263901
11456, 11456000, -0.8299151259528246
11457, 11457000, -0.9242076447558819
11458, 11458000, -0.9816549212684645
11459, 11459000, -0.9999667138613804
11460, 11460000, -0.9784129891500712
11461, 11461000, -0.9178530261219703
11462, 11462000, -0.8207011593952634
11463, 11463000, -0.6908305273157994
11464, 11464000, -0.5334186621537137
11465, 11465000, -0.35474107823185524
11466, 11466000, -0.16192108697067623
11467, 11467000, 0.03735418705604895
11468, 11468000, 0.23514026752280592
11469, 11469000, 0.42355204755188086
11470, 11470000, 0.5950781440404281
11471, 11471000, 0.7428803528041064
11472, 11472000, 0.8610662661956895
11473, 11473000, 0.944924184805846
11474, 11474000, 0.9911109580486201
11475, 11475000, 0.9977852650254079
11476, 11476000, 0.9646810221790678
11477, 11477000, 0.893117991205552
11478, 11478000, 0.7859491643195357
11479, 11479000, 0.6474470244578202
11480, 11480000, 0.4831332148685334
11481, 11481000, 0.29955840861706245
11482, 11482000, 0.10404115392567179
11483, 11483000, -0.09562389325188089
11484, 11484000, -0.2914767175645679
11485, 11485000, -0.4757092849554959
11486, 11486000, -0.6409768243430893
11487, 11487000, -0.7806906404631069
11488, 11488000, -0.8892807843596958
11489, 11489000, -0.9624181096718453
11490, 11490000, -0.9971868620372102
11491, 11491000, -0.9922009210182798
11492, 11492000, -0.9476590603494548
11493, 11493000, -0.8653370234556622
11494, 11494000, -0.7485167301653405
11495, 11495000, -0.6018554369247424
11496, 11496000, -0.43120006667824784
11497, 11497000, -0.24335411050418304
11498, 11498000, -0.04580639389263782
11499, 11499000, 0.1535674790934181
11500, 11500000, 0.34681910129778004
11501, 11501000, 0.5262441403847741
11502, 11502000, 0.6846894862536543
11503, 11503000, 0.8158384229682693
11504, 11504000, 0.9144624562864028
11505, 11505000, 0.9766297572253554
11506, 11506000, 0.9998619116772287
11507, 11507000, 0.9832327269572259
11508, 11508000, 0.9274051561838029
11509, 11509000, 0.8346048684293546
11510, 11510000, 0.708531518318822
11511, 11511000, 0.5542112524730918
11512, 11512000, 0.37779633290636194
11513, 11513000, 0.1863198657519527
11514, 11514000, -0.012584586484091498
11515, 11515000, -0.21098733096952824
11516, 11516000, -0.40097867637866624
11517, 11517000, -0.5749842673215565
11518, 11518000, -0.7260670499941584
11519, 11519000, -0.8482038306208579
11520, 11520000, -0.9365254011824229
11521, 11521000, -0.9875106593757876
11522, 11522000, -0.9991269838498416
11523, 11523000, -0.970911268405396
11524, 11524000, -0.9039883845771856
11525, 11525000, -0.8010263365563672
11526, 11526000, -0.6661298962815441
11527, 11527000, -0.5046769591367415
11528, 11528000, -0.3231041442314332
11529, 11529000, -0.12865018670927816
11530, 11530000, 0.07093264777739541
11531, 11531000, 0.26768762143854163
11532, 11532000, 0.45377073436963683
11533, 11533000, 0.6217634400778054
11534, 11534000, 0.7649683995184061
11535, 11535000, 0.8776764828672858
11536, 11536000, 0.9553943745127476
11537, 11537000, 0.9950237073675293
11538, 11538000, 0.9949845849885235
11539, 11539000, 0.9552785670613886
11540, 11540000, 0.8774886072214713
11541, 11541000, 0.7647159456868314
11542, 11542000, 0.6214564725986456
11543, 11543000, 0.4534214910673012
11544, 11544000, 0.267310025540955
11545, 11545000, 0.07054175284228077
11546, 11546000, -0.12903879693528725
11547, 11547000, -0.32347497708407225
11548, 11548000, -0.5050152306808576
11549, 11549000, -0.6664221206984899
11550, 11550000, -0.8012608637801419
11551, 11551000, -0.9041558647480041
11552, 11552000, -0.9710050246169812
11553, 11553000, -0.9991432783380969
11554, 11554000, -0.9874488425308147
11555, 11555000, -0.9363879374468969
11556, 11556000, -0.8479962002398098
11557, 11557000, -0.7257975305361373
11558, 11558000, -0.574663603676595
11559, 11559000, -0.4006196523939596
11560, 11560000, -0.21060425979919764
11561, 11561000, -0.012192739965975745
11562, 11562000, 0.18670486593282823
11563, 11563000, 0.3781591380081788
11564, 11564000, 0.5545373986017168
11565, 11565000, 0.7088080030565784
11566, 11566000, 0.8348206692028751
11567, 11567000, 0.9275516696967553
11568, 11568000, 0.9833041121784492
11569, 11569000, 0.9998553227032141
11570, 11570000, 0.9765454567377191
11571, 11571000, 0.9143038050793696
11572, 11572000, 0.8156117459651717
11573, 11573000, 0.6844038203511011
11574, 11574000, 0.5259108741804424
11575, 11575000, 0.3464515210643122
11576, 11576000, 0.15318023909391998
11577, 11577000, -0.046197855620511936
11578, 11578000, -0.2437341876171211
11579, 11579000, -0.43155360670156995
11580, 11580000, -0.6021683453325746
11581, 11581000, -0.7487765322876138
11582, 11582000, -0.8655333618010237
11583, 11583000, -0.9477841075279578
11584, 11584000, -0.9922496917935834
11585, 11585000, -0.9971574120722968
11586, 11586000, -0.9623116130438145
11587, 11587000, -0.8891014867532799
11588, 11588000, -0.7804456899079438
11589, 11589000, -0.6406759862444782
11590, 11590000, -0.4753645527797629
11591, 11591000, -0.29110183469491024
11592, 11592000, -0.09523380508615317
11593, 11593000, 0.1044308958037314
11594, 11594000, 0.29993226642911114
11595, 11595000, 0.483476284082531
11596, 11596000, 0.6477456279876025
11597, 11597000, 0.7861913977839888
11598, 11598000, 0.8932941975212069
11599, 11599000, 0.9647841765562901
11600, 11600000, 0.9978112550244654
11601, 11601000, 0.9910587475303259
11602, 11602000, 0.9447958552389233
11603, 11603000, 0.8608669336749437
11604, 11604000, 0.7426179640878048
11605, 11605000, 0.5947631597392712
11606, 11606000, 0.4231970250952487
11607, 11607000, 0.2347593605365139
11608, 11608000, 0.036962581099207054
11609, 11609000, -0.16230777980480152
11610, 11610000, -0.35510744171936753
11611, 11611000, -0.5337500905393261
11612, 11612000, -0.6911138075949064
11613, 11613000, -0.8209249980774643
11614, 11614000, -0.9180084994655499
11615, 11615000, -0.9784938989230919
11616, 11616000, -0.9999698344467013
11617, 11617000, -0.9815801282581895
11618, 11618000, -0.9240579199113113
11619, 11619000, -0.8296964383307734
11620, 11620000, -0.7022575780127384
11621, 11621000, -0.5468219241609431
11622, 11622000, -0.3695862057895818
11623, 11623000, -0.17761625169013226
11624, 11624000, 0.021434701864150463
11625, 11625000, 0.21963112149577674
11626, 11626000, 0.4090715413998801
11627, 11627000, 0.5822035698478538
11628, 11628000, 0.7321249792156427
11629, 11629000, 0.8528588760163667
11630, 11630000, 0.9395919807818858
11631, 11631000, 0.9888665183277219
11632, 11632000, 0.9987180683364977
11633, 11633000, 0.9687538805978835
11634, 11634000, 0.9001685327193552
11635, 11635000, 0.7956963060875547
11636, 11636000, 0.6595021786966543
11637, 11637000, 0.4970157806209143
11638, 11638000, 0.3147149317958472
11639, 11639000, 0.11986739178004843
11640, 11640000, -0.079758882882152
11641, 11641000, -0.27620542257799346
11642, 11642000, -0.4616405236918308
11643, 11643000, -0.6286714739170224
11644, 11644000, -0.7706392763650354
11645, 11645000, -0.881884122756942
11646, 11646000, -0.9579710321210019
11647, 11647000, -0.9958666594866578
11648, 11648000, -0.9940602257776257
11649, 11649000, -0.9526237478052149
11650, 11650000, -0.8732091671860026
11651, 11651000, -0.7589824926417246
11652, 11652000, -0.6144975812238547
11653, 11653000, -0.44551459040188707
11654, 11654000, -0.25877033876277816
11655, 11655000, -0.06170973031464836
11656, 11656000, 0.13781105034525745
11657, 11657000, 0.33183773931537147
11658, 11658000, 0.5126351047935469
11659, 11659000, 0.6729953263575974
11660, 11660000, 0.8065253480189916
11661, 11661000, 0.9079017491930305
11662, 11662000, 0.9730829726761864
11663, 11663000, 0.9994704487797047
11664, 11664000, 0.9860121921017605
11665, 11665000, 0.9332447408661784
11666, 11666000, 0.8432717668361661
11667, 11667000, 0.7196802085605635
11668, 11668000, 0.5673972714519309
11669, 11669000, 0.39249399565576315
11670, 11670000, 0.20194322283962984
11671, 11671000, 0.0033416109971312583
11672, 11672000, -0.19539322033031403
11673, 11673000, -0.3863383405621666
11674, 11674000, -0.5618813703173435
11675, 11675000, -0.7150239629567873
11676, 11676000, -0.8396608065820375
11677, 11677000, -0.9308230235515038
11678, 11678000, -0.9848762639539494
11679, 11679000, -0.9996655956693848
11680, 11680000, -0.9746014147126847
11681, 11681000, -0.9106829508838851
11682, 11682000, -0.8104584316297484
11683, 11683000, -0.6779234922560684
11684, 11684000, -0.5183618825570886
11685, 11685000, -0.3381348203864421
11686, 11686000, -0.1444273899726924
11687, 11687000, 0.055037904711845546
11688, 11688000, 0.252309011817678
11689, 11689000, 0.4395213548298953
11690, 11690000, 0.6092113684144769
11691, 11691000, 0.7546140472183596
11692, 11692000, 0.8699326452816706
11693, 11693000, 0.9505697740088747
11694, 11694000, 0.9933106855428511
11695, 11695000, 0.9964514346172954
11696, 11696000, 0.9598668094778302
11697, 11697000, 0.8850153236794687
11698, 11698000, 0.7748810697534249
11699, 11699000, 0.6338547528546349
11700, 11700000, 0.46755864720420426
11701, 11701000, 0.2826224537559725
11702, 11702000, 0.08641899494363926
11703, 11703000, -0.11322971648618209
11704, 11704000, -0.30836431643717305
11705, 11705000, -0.4912054041912562
11706, 11706000, -0.654463682568903
11707, 11707000, -0.7916305592017578
11708, 11708000, -0.8972376235739847
11709, 11709000, -0.9670746552915493
11710, 11710000, -0.9983574722830588
11711, 11711000, -0.9898389273538376
11712, 11712000, -0.9418586280084286
11713, 11713000, -0.8563293973711656
11714, 11714000, -0.736661015964148
11715, 11715000, -0.587624284519192
11716, 11716000, -0.41516082720574593
11717, 11717000, -0.22614621782775493
11718, 11718000, -0.028115872390645943
11719, 11719000, 0.17103536415435813
11720, 11720000, 0.3633679604633884
11721, 11721000, 0.5412142228630599
11722, 11722000, 0.6974839820970393
11723, 11723000, 0.8259472560028449
11724, 11724000, 0.9214826192393413
11725, 11725000, 0.9802813783531356
11726, 11726000, 0.9999994123688349
11727, 11727000, 0.9798506254940003
11728, 11728000, 0.9206382862782456
11729, 11729000, 0.8247230038305001
11730, 11730000, 0.6959286177842064
11731, 11731000, 0.5393897538762726
11732, 11732000, 0.3613471226244553
11733, 11733000, 0.1688987218904123
11734, 11734000, -0.030283137895105637
11735, 11735000, -0.2282577045362675
11736, 11736000, -0.417132356806838
11737, 11737000, -0.589377258348379
11738, 11738000, -0.7381255484871028
11739, 11739000, -0.857447102297797
11740, 11740000, -0.9425849459704342
11741, 11741000, -0.990144902346165
11742, 11742000, -0.9982309060481982
11743, 11743000, -0.9665205936259463
11744, 11744000, -0.8962781551678031
11745, 11745000, -0.7903039350325755
11746, 11746000, -0.6528227909555959
11747, 11747000, -0.4893156623049887
11748, 11748000, -0.3063010623231813
11749, 11749000, -0.11107520557501574
11750, 11750000, 0.08857886910090416
11751, 11751000, 0.284701583792999
11752, 11752000, 0.46947414476663546
11753, 11753000, 0.635530253099795
11754, 11754000, 0.7762497757738858
11755, 11755000, 0.8860226694853968
11756, 11756000, 0.9604726353709334
11757, 11757000, 0.9966315882307606
11758, 11758000, 0.9930579847207447
11759, 11759000, 0.9498942931355295
11760, 11760000, 0.8688613136479049
11761, 11761000, 0.7531895754353296
11762, 11762000, 0.6074905456775772
11763, 11763000, 0.4375727849109774
11764, 11764000, 0.25021037805034074
11765, 11765000, 0.05287287300177115
11766, 11766000, -0.1465725066438259
11767, 11767000, -0.3401745029853818
11768, 11768000, -0.5202148153756555
11769, 11769000, -0.6795158047100535
11770, 11770000, -0.8117266432464443
11771, 11771000, -0.9115765020683944
11772, 11772000, -0.9750846823986775
11773, 11773000, -0.9997193134994479
11774, 11774000, -0.9844982903677135
11775, 11775000, -0.9300284271630885
11776, 11776000, -0.8384812654417071
11777, 11777000, -0.7135065016480344
11778, 11778000, -0.5600864852336752
11779, 11779000, -0.3843375881077805
11780, 11780000, -0.1932663641918276
11781, 11781000, 0.005509779777614183
11782, 11782000, 0.20406626621399224
11783, 11783000, 0.3944872745847749
11784, 11784000, 0.5691813201948472
11785, 11785000, 0.7211839027238963
11786, 11786000, 0.8444351588790483
11787, 11787000, 0.9340214500186778
11788, 11788000, 0.9863712534212589
11789, 11789000, 0.9993975476244764
11790, 11790000, 0.9725810153852382
11791, 11791000, 0.9069907472193433
11792, 11792000, 0.8052416201367978
11793, 11793000, 0.671390050746332
11794, 11794000, 0.5107722787260899
11795, 11795000, 0.3297916277885455
11796, 11796000, 0.13566322536830808
11797, 11797000, -0.06387364173686079
11798, 11798000, -0.260864068310918
11799, 11799000, -0.44745466768601533
11800, 11800000, -0.6162066614849214
11801, 11801000, -0.7603924402433313
11802, 11802000, -0.8742637719660404
11803, 11803000, -0.9532809659993977
11804, 11804000, -0.9942938561705223
11805, 11805000, -0.995667387971768
11806, 11806000, -0.9573468030246551
11807, 11807000, -0.8808598221235975
11808, 11808000, -0.7692557398284465
11809, 11809000, -0.6269838587129001
11810, 11810000, -0.4597161097127864
11811, 11811000, -0.27412093013609456
11812, 11812000, -0.07759741411391778
11813, 11813000, 0.12201966593617483
11814, 11814000, 0.3167722069611547
11815, 11815000, 0.49889603972666957
11816, 11816000, 0.6611304617461529
11817, 11817000, 0.7970076985732881
11818, 11818000, 0.9011107535615973
11819, 11819000, 0.9692893664250031
11820, 11820000, 0.9988254710183917
11821, 11821000, 0.9885415560583233
11822, 11822000, 0.9388476087815314
11823, 11823000, 0.8517247700476411
11824, 11824000, 0.73064635250464
11825, 11825000, 0.580439370575466
11826, 11826000, 0.40709210262342904
11827, 11827000, 0.217515357193613
11828, 11828000, 0.019266960881905906
11829, 11829000, -0.17974954836019777
11830, 11830000, -0.37160001034123985
11831, 11831000, -0.5486359525620271
11832, 11832000, -0.7037995106746491
11833, 11833000, -0.8309048032645112
11834, 11834000, -0.9248845434201831
11835, 11835000, -0.9819920554714588
11836, 11836000, -0.9999506431262821
11837, 11837000, -0.9780443541663756
11838, 11838000, -0.9171465232033627
11839, 11839000, -0.8196849545832553
11840, 11840000, -0.689545133489607
11841, 11841000, -0.531915323908892
11842, 11842000, -0.3530797289201674
11843, 11843000, -0.16016795934693712
11844, 11844000, 0.03912920132667471
11845, 11845000, 0.23686640422228117
11846, 11846000, 0.4251604910571367
11847, 11847000, 0.5965047707846474
11848, 11848000, 0.7440682876806735
11849, 11849000, 0.8619681499904173
11850, 11850000, 0.9455040622575938
11851, 11851000, 0.9913457112732951
11852, 11852000, 0.9976655351527496
11853, 11853000, 0.9642115824613895
11854, 11854000, 0.8923175567227593
11855, 11855000, 0.7848496458686609
11856, 11856000, 0.6460922563697681
11857, 11857000, 0.4815772074717571
11858, 11858000, 0.29786319501663994
11859, 11859000, 0.10227431693744546
11860, 11860000, -0.09739191541233304
11861, 11861000, -0.2931754394330251
11862, 11862000, -0.4772709838516898
11863, 11863000, -0.6423392402599056
11864, 11864000, -0.7817994581779778
11865, 11865000, -0.8900917988090575
11866, 11866000, -0.9628989882689053
11867, 11867000, -0.9973184336698044
11868, 11868000, -0.991977940340672
11869, 11869000, -0.9470904168974928
11870, 11870000, -0.8644453872493751
11871, 11871000, -0.7473376479265516
11872, 11872000, -0.6004359149415036
11873, 11873000, -0.4295966968128804
11874, 11874000, -0.24163081405268844
11875, 11875000, -0.04403187324677121
11876, 11876000, 0.15532247939532973
11877, 11877000, 0.34848461493192323
11878, 11878000, 0.5277537685780013
11879, 11879000, 0.6859830448945663
11880, 11880000, 0.8168643419555269
11881, 11881000, 0.9151798354674581
11882, 11882000, 0.9770099969560814
11883, 11883000, 0.9998898529994696
11884, 11884000, 0.982907255938652
11885, 11885000, 0.9267392483268347
11886, 11886000, 0.8336250713788549
11887, 11887000, 0.7072768934912667
11888, 11888000, 0.5527318178015362
11889, 11889000, 0.37615106878179255
11890, 11890000, 0.1845743636634638
11891, 11891000, -0.014360738876482336
11892, 11892000, -0.21272332407490935
11893, 11893000, -0.40260530162975267
11894, 11894000, -0.5764366763035165
11895, 11895000, -0.7272873397438067
11896, 11896000, -0.8491433520367222
11897, 11897000, -0.9371466985104848
11898, 11898000, -0.9877889634521227
11899, 11899000, -0.9990511995693053
11900, 11900000, -0.9704844170480315
11901, 11901000, -0.9032274833596027
11902, 11902000, -0.7999617202089492
11903, 11903000, -0.6648040076988104
11904, 11904000, -0.503142657311737
11905, 11905000, -0.32142259693649095
11906, 11906000, -0.12688843192861807
11907, 11907000, 0.07270437444020705
11908, 11908000, 0.2693986868320273
11909, 11909000, 0.4553529237169959
11910, 11910000, 0.623153676482208
11911, 11911000, 0.766111258641553
11912, 11912000, 0.8785264025224382
11913, 11913000, 0.9559174710851968
11914, 11914000, 0.9951991266479211
11915, 11915000, 0.9948053335635825
11916, 11916000, 0.9547517911197658
11917, 11917000, 0.8766353076576227
11918, 11918000, 0.7635701408619179
11919, 11919000, 0.6200638421346651
11920, 11920000, 0.45183755474644693
11921, 11921000, 0.2655979299059389
11922, 11922000, 0.06876975374324096
11923, 11923000, -0.13080005548568777
11924, 11924000, -0.3251552792662855
11925, 11925000, -0.5065475881489283
11926, 11926000, -0.6677454431957992
11927, 11927000, -0.8023223946147082
11928, 11928000, -0.9049132840351133
11929, 11929000, -0.9714281364402112
11930, 11930000, -0.9992152145640684
11931, 11931000, -0.9871667352892053
11932, 11932000, -0.9357630334631897
11933, 11933000, -0.8470534124640774
11934, 11934000, -0.7245744449413863
11935, 11935000, -0.57320898082606
11936, 11936000, -0.39899148351036307
11937, 11937000, -0.20886745483794494
11938, 11938000, -0.010416539860521606
11939, 11939000, 0.1884496496902942
11940, 11940000, 0.37980294639477535
11941, 11941000, 0.5560146981644073
11942, 11942000, 0.7100598985236873
11943, 11943000, 0.835797251452463
11944, 11944000, 0.9282140054768045
11945, 11945000, 0.9836257962512811
11946, 11946000, 0.9998235305399771
11947, 11947000, 0.976161455791636
11948, 11948000, 0.9135829042565599
11949, 11949000, 0.814582685306145
11950, 11950000, 0.683107625257129
11951, 11951000, 0.5243992198595407
11952, 11952000, 0.34478467240395483
11953, 11953000, 0.15142464809059947
11954, 11954000, -0.047972199094461904
11955, 11955000, -0.2454565460862094
11956, 11956000, -0.43315531516885025
11957, 11957000, -0.6035855487359401
11958, 11958000, -0.7499527311993149
11959, 11959000, -0.8664216648827514
11960, 11960000, -0.9483491009387455
11961, 11961000, -0.9924688510290819
11962, 11962000, -0.9970219999453845
11963, 11963000, -0.9618270280087975
11964, 11964000, -0.8882870476860645
11965, 11965000, -0.7793338659241533
11966, 11966000, -0.6393111022577821
11967, 11967000, -0.473801022407571
11968, 11968000, -0.28940199095959124
11969, 11969000, -0.09346541539241426
11970, 11970000, 0.10619733133884211
11971, 11971000, 0.30162632559511837
11972, 11972000, 0.48503043008639907
11973, 11973000, 0.6490979019322022
11974, 11974000, 0.7872878887751746
11975, 11975000, 0.8940911919229918
11976, 11976000, 0.9652499007169356
11977, 11977000, 0.9979271419913649
11978, 11978000, 0.9908201772558721
11979, 11979000, 0.9442123387669871
11980, 11980000, 0.8599617339659298
11981, 11981000, 0.7414271685975881
11982, 11982000, 0.5933342417262748
11983, 11983000, 0.4215869510118511
11984, 11984000, 0.2330323189547297
11985, 11985000, 0.035187423717319345
11986, 11986000, -0.16406028306380993
11987, 11987000, -0.35676742408090395
11988, 11988000, -0.5352513737446288
11989, 11989000, -0.6923965402209065
11990, 11990000, -0.821938041621876
11991, 11991000, -0.9187114670791006
11992, 11992000, -0.9788587655053725
11993, 11993000, -0.999982053918476
11994, 11994000, -0.9812392134676855
11995, 11995000, -0.9233774620554045
11996, 11996000, -0.8287035651168692
11997, 11997000, -0.700991872162683
11998, 11998000, -0.5453338453731932
11999, 11999000, -0.36793507906875406
12000, 12000000, -0.17586790224853552
12001, 12001000, 0.023210572851515555
12002, 12002000, 0.22136371565672888
12003, 12003000, 0.4106917856723244
12004, 12004000, 0.5836468702064372
12005, 12005000, 0.7333337958292518
